id,langId,categoryId,word,meaning,ruby,posId,pos_name,,
3623,1,101,secure,安全な,sɪˈkjʊr,2,形容詞,,
3624,1,101,seduction,誘惑、そそのかし,sɪˈdʌkʃən,3,名詞,,
3625,1,101,see about -,処理をする,si əˈbaʊt -,1,動詞,,
3626,1,101,see to it that -,～するように取り計らう,si tʊ ɪt ðæt -,1,動詞,,
3627,1,101,seeming,外見上の、うわべの,ˈsimɪŋ,2,形容詞,,
3628,1,101,self-awareness,自意識,sɛlf-əˈwɛrnəs,3,名詞,,
3629,1,101,self-reflective,内省的な,sɛlf-rɪˈflɛktɪv,2,形容詞,,
3630,1,101,semester,学期,səˈmɛstər,3,名詞,,
3631,1,101,semitic,ユダヤ人の・セム人の,səˈmɪtɪk,2,形容詞,,
3632,1,101,senior citizen,高齢者、老人,ˈsinjər ˈsɪtəzən,3,名詞,,
3633,1,101,sensation,感覚、大評判,sɛnˈseɪʃən,3,名詞,,
3634,1,101,sensorium,感覚中枢・知覚器官,sensorium,3,名詞,,
3635,1,101,sentence,判決を宣告する,ˈsɛntəns,1,動詞,,
3636,1,101,sentiment,感情,ˈsɛntəmənt,3,名詞,,
3637,1,101,serve as,代用になる,sɜrv æz,1,動詞,,
3638,1,101,serve to do,するのに役立つ,sɜrv tə du,1,動詞,,
3639,1,101,set eyes on,見る,sɛt aɪz ɑn,100,熟語,,
3640,1,101,set forth,出かける,sɛt fɔrθ,1,動詞,,
3641,1,101,set up,たち上げる、立ち上げ,sɛt ʌp,1,動詞,,
3642,1,101,setting,設置、設定,ˈsɛtɪŋ,3,名詞,,
3643,1,101,severely,厳格に・激しく,səˈvɪrli,6,副詞,,
3644,1,101,sew,縫う,soʊ,1,動詞,,
3645,1,101,shabby,みすぼらしい,ˈʃæbi,2,形容詞,,
3646,1,101,shallow,浅い,ˈʃæloʊ,2,形容詞,,
3647,1,101,shameful,恥ずべき,ˈʃeɪmfəl,2,形容詞,,
3648,1,101,shape,形作る,ʃeɪp,3,名詞,,
3649,1,101,shark,サメ,ʃɑrk,3,名詞,,
3650,1,101,shed,(涙・血)流す、(葉)を落とす(光)を放つ,ʃɛd,1,動詞,,
3651,1,101,sheer,まったくの,ʃɪr,2,形容詞,,
3652,1,101,shelter,避難、避難所,ˈʃɛltər,3,名詞,,
3653,1,101,shift,変える、を移す,ʃɪft,1,動詞,,
3654,1,101,ship off,～を船で送る・国外に追い払う,ʃɪp ɔf,100,熟語,,
3655,1,101,shipwreck,難破,ˈʃɪprɛk,3,名詞,,
3656,1,101,shiver,震える,ˈʃɪvər,1,動詞,,
3657,1,101,shore,岸,ʃɔr,3,名詞,,
3658,1,101,shortage,不足,ˈʃɔrtəʤ,3,名詞,,
3659,1,101,shortcoming,欠点,ˈʃɔrtˌkʌmɪŋ,3,名詞,,
3660,1,101,shout,叫ぶ,ʃaʊt,1,動詞,,
3661,1,101,shove,(強く)押す,ʃʌv,1,動詞,,
3662,1,101,shrewd,抜け目のない、鋭い,ʃrud,2,形容詞,,
3663,1,101,shrink,縮む、しり込みする,ʃrɪŋk,1,動詞,,
3664,1,101,shudder,震える,ˈʃʌdər,1,動詞,,
3665,1,101,shutoff,仕切り栓,shutoff,3,名詞,,
3666,1,101,side by side,並んで,saɪd baɪ saɪd,100,熟語,,
3667,1,101,significance,重要性、意味,səgˈnɪfɪkəns,3,名詞,,
3668,1,101,significant,重大な、意味のある,səgˈnɪfɪkənt,2,形容詞,,
3669,1,101,signify,示す、を意味する,ˈsɪgnəˌfaɪ,1,動詞,,
3670,1,101,silhouette,シルエット・影,ˌsɪləˈwɛt,3,名詞,,
3671,1,101,silvery,銀の,ˈsɪlvəri,2,形容詞,,
3672,1,101,simmer,煮え立つ,ˈsɪmər,1,動詞,,
3673,1,101,simplistic,単純化しすぎた,sɪmˈplɪstɪk,2,形容詞,,
3674,1,101,simulate,振りをする・まねる,ˈsɪmjələt,1,動詞,,
3675,1,101,single out,選抜する,ˈsɪŋgəl aʊt,100,熟語,,
3676,1,101,singularity,単一・特異性,singularity,3,名詞,,
3677,1,101,sinner,罪人,ˈsɪnər,3,名詞,,
3678,1,101,sinsere,誠実な,sinsere,2,形容詞,,
3679,1,101,site,用地,saɪt,3,名詞,,
3680,1,101,situated,位置して、境遇にあって,ˈsɪʧuˌeɪtɪd,6,副詞,,
3681,1,101,skeletal,骨格の,ˈskɛlətəl,2,形容詞,,
3682,1,101,skeleton,骸骨、骨組み,ˈskɛlətən,3,名詞,,
3683,1,101,skeptical,懐疑的な,ˈskɛptəkəl,2,形容詞,,
3684,1,101,sketchy,スケッチの・未完成の,ˈskɛʧi,2,形容詞,,
3685,1,101,skew,歪める、そらす,skju,1,動詞,,
3686,1,101,skilful,熟練した,skilful,2,形容詞,,
3687,1,101,skip,軽く飛ぶ、飛ばし読みする,skɪp,1,動詞,,
3688,1,101,skull,頭蓋骨,skʌl,3,名詞,,
3689,1,101,slack,たるんだ、不景気な,slæk,2,形容詞,,
3690,1,101,slam,ばたんと閉める,slæm,1,動詞,,
3691,1,101,slant,傾斜,slænt,3,名詞,,
3692,1,101,slap,平手打ちを食わせる,slæp,1,動詞,,
3693,1,101,slaughter,虐殺する,ˈslɔtər,1,動詞,,
3694,1,101,slaughter,大量殺人,ˈslɔtər,3,名詞,,
3695,1,101,slight,わずかな,slaɪt,2,形容詞,,
3696,1,101,slumber,眠って過ごす,ˈslʌmbər,1,動詞,,
3697,1,101,sly,ずるがしこい,slaɪ,2,形容詞,,
3698,1,101,smack,におい・風味,smæk,3,名詞,,
3699,1,101,smash,粉々にする,smæʃ,1,動詞,,
3700,1,101,smelting,溶解,ˈsmɛltɪŋ,3,名詞,,
3701,1,101,smother,窒息させる、をもみ消す,ˈsmʌðər,1,動詞,,
3702,1,101,snare,わな、落とし穴,snɛr,3,名詞,,
3703,1,101,sneer,冷笑する,snɪr,1,動詞,,
3704,1,101,snide,卑劣な,snaɪd,2,形容詞,,
3705,1,101,sniffle,鼻をすする,ˈsnɪfəl,1,動詞,,
3706,1,101,snobbery,俗物根性,ˈsnɑbəri,3,名詞,,
3707,1,101,so far,今までの所は,soʊ fɑr,100,熟語,,
3708,1,101,so much for -,～の話はおしまい,soʊ mʌʧ fɔr -,100,熟語,,
3709,1,101,soak,浸す、をびしょぬれにする,soʊk,1,動詞,,
3710,1,101,sob,すすり泣く,sɑb,1,動詞,,
3711,1,101,sober,酒に酔っていない,ˈsoʊbər,2,形容詞,,
3712,1,101,sociability,社交性,ˌsoʊʃəˈbɪlɪti,3,名詞,,
3713,1,101,social,社交的な、社会の,ˈsoʊʃəl,2,形容詞,,
3714,1,101,socialist,社会主義の,ˈsoʊʃələst,2,形容詞,,
3715,1,101,socializing,社会化,ˈsoʊʃəˌlaɪzɪŋ,3,名詞,,
3716,1,101,societal,社会の,səˈsaɪɪtəl,2,形容詞,,
3717,1,101,sociology,社会学,ˌsoʊsiˈɑləʤi,3,名詞,,
3718,1,101,sodium,ナトリウム,ˈsoʊdiəm,3,名詞,,
3719,1,101,soil,土地、台地,sɔɪl,3,名詞,,
3720,1,101,solar system,太陽系,ˈsoʊlər ˈsɪstəm,3,名詞,,
3721,1,101,soldier,軍人,ˈsoʊlʤər,3,名詞,,
3722,1,101,sole,唯一の,soʊl,2,形容詞,,
3723,1,101,solely,単独で、単独に、ただ単に,ˈsoʊəli,6,副詞,,
3724,1,101,solemn,厳粛な,ˈsɑləm,2,形容詞,,
3725,1,101,solicit,請い求める,səˈlɪsɪt,1,動詞,,
3726,1,101,solitary,孤独な、ただ一つの,ˈsɑləˌtɛri,2,形容詞,,
3727,1,101,solitude,孤独、人里離れた場所,ˈsɑləˌtud,3,名詞,,
3728,1,101,somewhere,ほぼ,ˈsʌmˌwɛr,6,副詞,,
3729,1,101,soothe,なだめる、(痛みを)和らげる,suð,1,動詞,,
3730,1,101,sore,痛い、悲しい、怒っている,sɔr,2,形容詞,,
3731,1,101,souvenir,記念品、みやげ物,ˌsuvəˈnɪr,3,名詞,,
3732,1,101,sovereign,君主,ˈsɑvrən,3,名詞,,
3733,1,101,sow,(種を)まく,soʊ,1,動詞,,
3734,1,101,sparkle,進む、キラキラ光る,ˈspɑrkəl,1,動詞,,
3735,1,101,sparse,希薄な,spɑrs,2,形容詞,,
3736,1,101,spearhead,～の先頭に立つ,ˈspɪrˌhɛd,1,動詞,,
3737,1,101,specialization,専門化・特殊化,ˌspɛʃələˈzeɪʃən,3,名詞,,
3738,1,101,specificity,特異性、限定性,ˌspɛsəˈfɪsəti,3,名詞,,
3739,1,101,specimen,見本、標本,ˈspɛsəmən,3,名詞,,
3740,1,101,specious,もっともらしい,ˈspiʃəs,2,形容詞,,
3741,1,101,speck,シミ・点,spɛk,3,名詞,,
3742,1,101,spectacle,光景,ˈspɛktəkəl,3,名詞,,
3743,1,101,spectacular,人目を引く,spɛkˈtækjələr,1,動詞,,
3744,1,101,spectator,観客,ˈspɛkteɪtər,3,名詞,,
3745,1,101,spectrum,スペクトル,ˈspɛktrəm,3,名詞,,
3746,1,101,speculate,投機をする、推量する,ˈspɛkjəˌleɪt,1,動詞,,
3747,1,101,sphere,球、天体、領域,sfɪr,3,名詞,,
3748,1,101,spice,香辛料,spaɪs,3,名詞,,
3749,1,101,spill,こぼす、あふれさす,spɪl,1,動詞,,
3750,1,101,spine,脊椎、とげ,spaɪn,3,名詞,,
3751,1,101,spirited,活気のある,ˈspɪrɪtəd,2,形容詞,,
3752,1,101,spiritual,精神的な、霊的な,ˈspɪrɪʧəwəl,2,形容詞,,
3753,1,101,splash,をはね散らかす,splæʃ,1,動詞,,
3754,1,101,splendid,素晴らしい、豪華な,ˈsplɛndəd,2,形容詞,,
3755,1,101,splutter,興奮してしゃべる,splutter,1,動詞,,
3756,1,101,spontaneously,自発的,spɑnˈteɪniəsli,3,名詞,,
3757,1,101,spread,広げる、広がる,sprɛd,1,動詞,,
3758,1,101,spur,拍車を当てる、を励ます,spɜr,1,動詞,,
3759,1,101,spurt,スパート、噴出,spɜrt,3,名詞,,
3760,1,101,squabble,口論する、言い争う,ˈskwɑbəl,1,動詞,,
3761,1,101,squeak,ちゅうちゅう声,skwik,3,名詞,,
3762,1,101,squeaky,キーキーいう,ˈskwiki,1,動詞,,
3763,1,101,squeeze,絞る,skwiz,1,動詞,,
3764,1,101,squirrel,りス,ˈskwərəl,3,名詞,,
3765,1,101,stable,安定した,ˈsteɪbəl,2,形容詞,,
3766,1,101,stain,汚れ,steɪn,3,名詞,,
3767,1,101,stake,杭,steɪk,3,名詞,,
3768,1,101,stale,新鮮でない、陳腐な,steɪl,2,形容詞,,
3769,1,101,stamble upon,～を偶然見つける,stamble əˈpɑn,100,熟語,,
3770,1,101,stand by,傍観している、養護する,stænd baɪ,1,動詞,,
3771,1,101,standby,緊急時の・予備の,ˈstændˈbaɪ,2,形容詞,,
3772,1,101,startle,びっくりさせる,ˈstɑrtəl,1,動詞,,
3773,1,101,state,述べる,steɪt,1,動詞,,
3774,1,101,statesman,政治家,ˈsteɪtsmən,3,名詞,,
3775,1,101,static,静的な、活気のない,ˈstætɪk,2,形容詞,,
3776,1,101,statue,像、彫刻,ˈstæˌʧu,3,名詞,,
3777,1,101,stature,身長,ˈstæʧər,3,名詞,,
3778,1,101,stay around,周囲にいる,steɪ əˈraʊnd,100,熟語,,
3779,1,101,steadily,堅実・着実・徐々に,ˈstɛdəli,2,形容詞,,
3780,1,101,steer,操縦する,stɪr,1,動詞,,
3781,1,101,stem,茎、幹,stɛm,3,名詞,,
3782,1,101,stem,由来する,stɛm,1,動詞,,
3783,1,101,stem from -,～から生ずる,stɛm frʌm -,100,熟語,,
3784,1,101,stereotype,固定観念、型にはまった見方,ˈstɛriəˌtaɪp,3,名詞,,
3785,1,101,sterile,子を産まない、不毛の,ˈstɛrəl,2,形容詞,,
3786,1,101,stern,厳格な、厳しい,stɜrn,2,形容詞,,
3787,1,101,sternly,厳格に,ˈstɜrnli,6,副詞,,
3788,1,101,steward,執事・会計係,ˈstuərd,3,名詞,,
3789,1,101,stick,刺さる、支持する、固執する、粘着する,stɪk,1,動詞,,
3790,1,101,stick to,執着する,stɪk tʊ,1,動詞,,
3791,1,101,sticky,粘着性の・やっかいな,ˈstɪki,2,形容詞,,
3792,1,101,stiff,堅い、堅苦しい,stɪf,2,形容詞,,
3793,1,101,stiffen,堅くする,ˈstɪfən,1,動詞,,
3794,1,101,stiffness,堅いこと・頑固,ˈstɪfnəs,3,名詞,,
3795,1,101,stilted,大げさな,ˈstɪltɪd,2,形容詞,,
3796,1,101,stimulate,刺激する,ˈstɪmjəˌleɪt,1,動詞,,
3797,1,101,stimulus,刺激,ˈstɪmjələs,3,名詞,,
3798,1,101,sting,刺す、痛む,stɪŋ,1,動詞,,
3799,1,101,stingy,けちな,ˈstɪnʤi,2,形容詞,,
3800,1,101,stir,かき回す、を奮起させる,stɜr,1,動詞,,
3801,1,101,stock,在庫、貯蓄、株式,stɑk,3,名詞,,
3802,1,101,stoop,かがむ,stup,1,動詞,,
3803,1,101,storehouse,貯蔵庫,ˈstɔrˌhaʊs,3,名詞,,
3804,1,101,stork,コウノトリ,stɔrk,3,名詞,,
3805,1,101,stormy,嵐の,ˈstɔrmi,2,形容詞,,
3806,1,101,stout,頑丈な、太った,staʊt,2,形容詞,,
3807,1,101,straight,真っ直ぐな、垂直な、直接の,streɪt,2,形容詞,,
3808,1,101,straightforward,真っ正直な、率直な,ˈstreɪtˈfɔrwərd,2,形容詞,,
3809,1,101,strand,岸、要素,strænd,3,名詞,,
3810,1,101,stratum,層、地層、階層,ˈstrætəm,3,名詞,,
3811,1,101,streak,筋、しま,strik,3,名詞,,
3812,1,101,stream,小川、流れ,strim,3,名詞,,
3813,1,101,strenuous,精力的な、骨の折れる,ˈstrɛnjuəs,2,形容詞,,
3814,1,101,stress,強調する,strɛs,1,動詞,,
3815,1,101,stretch,伸ばす、伸びる,strɛʧ,1,動詞,,
3816,1,101,stretch out,手足を伸ばす,strɛʧ aʊt,1,動詞,,
3817,1,101,stride,大股に歩く,straɪd,1,動詞,,
3818,1,101,striking,目立った、顕著な,ˈstraɪkɪŋ,2,形容詞,,
3819,1,101,string,紐,strɪŋ,3,名詞,,
3820,1,101,stringent,緊急の、厳格な,ˈstrɪnʤənt,2,形容詞,,
3821,1,101,strip,から～を剥ぎ取る、を裸にする,strɪp,1,動詞,,
3822,1,101,strive,努力する,straɪv,1,動詞,,
3823,1,101,stroke,打つ・撫でる,stroʊk,1,動詞,,
3824,1,101,stroll,ぶらぶら歩く,stroʊl,1,動詞,,
3825,1,101,stubborn,頑固な、断固とした,ˈstʌbərn,2,形容詞,,
3826,1,101,stuffy,息苦しい,ˈstʌfi,2,形容詞,,
3827,1,101,stumble,つまずく,ˈstʌmbəl,1,動詞,,
3828,1,101,stump,引きずるように歩く,stʌmp,1,動詞,,
3829,1,101,subconscious,潜在意識,səbˈkɑnʃəs,3,名詞,,
3830,1,101,subdue,征服する、を抑える,səbˈdu,1,動詞,,
3831,1,101,subject index,事項インデックス,ˈsʌbʤɪkt ˈɪndɛks,3,名詞,,
3832,1,101,subjective,主観的な,səbˈʤɛktɪv,2,形容詞,,
3833,1,101,subjectivit,主観性,subjectivit,3,名詞,,
3834,1,101,sublime,崇高な,səˈblaɪm,2,形容詞,,
3835,1,101,submitt,～に提出する・服従する,submitt,1,動詞,,
3836,1,101,subordinate,より下位の,səˈbɔrdənət,2,形容詞,,
3837,1,101,subscribe,寄付する、予約講読する,səbˈskraɪb,1,動詞,,
3838,1,101,subsequent,従属の・結果として起こる,ˈsʌbsəkwənt,2,形容詞,,
3839,1,101,substantial,実質的な,səbˈstænʧəl,2,形容詞,,
3840,1,101,substitute,代理、代理人,ˈsʌbstəˌtut,3,名詞,,
3841,1,101,subterranean,地下の,səbtəˈreɪniən,2,形容詞,,
3842,1,101,subtle,微妙な,ˈsʌtəl,2,形容詞,,
3843,1,101,subtype,亜型、特殊型,ˈsʌbˌtaɪp,3,名詞,,
3844,1,101,suburban,郊外の,səˈbɜrbən,2,形容詞,,
3845,1,101,succeed in -,成功する,səkˈsid ɪn -,1,動詞,,
3846,1,101,succeed to -,継承する,səkˈsid tʊ -,1,動詞,,
3847,1,101,successive,連続的な、継続する,səkˈsɛsɪv,1,動詞,,
3848,1,101,suck,吸う,sʌk,1,動詞,,
3849,1,101,suffer,被る、苦しむ,ˈsʌfər,1,動詞,,
3850,1,101,suitable,適切な,ˈsutəbəl,2,形容詞,,
3851,1,101,suite,組、一続き,swit,3,名詞,,
3852,1,101,sullen,不機嫌な、陰気な,ˈsʌlən,2,形容詞,,
3853,1,101,summarisation,要約,summarisation,3,名詞,,
3854,1,101,summon,呼び出す,ˈsʌmən,1,動詞,,
3855,1,101,superficial,表面の、うわべだけの,ˌsupərˈfɪʃəl,2,形容詞,,
3856,1,101,superfluous,余計な・余った,ˈsupərflˌwʌs,2,形容詞,,
3857,1,101,superintendent,監督・管理者,ˌsupərənˈtɛndənt,3,名詞,,
3858,1,101,superstition,迷信,ˌsupərˈstɪʃən,3,名詞,,
3859,1,101,supplant,～にとって代わる,səˈplænt,1,動詞,,
3860,1,101,supplement,補う,ˈsʌpləmənt,1,動詞,,
3861,1,101,supplement,補足、付録,ˈsʌpləmənt,3,名詞,,
3862,1,101,supplementary,補足の・付録の,ˌsʌpləˈmɛntəri,2,形容詞,,
3863,1,101,suppress,抑える,səˈprɛs,1,動詞,,
3864,1,101,suppression,抑制,səˈprɛʃən,3,名詞,,
3865,1,101,supreme,最高の,səˈprim,2,形容詞,,
3866,1,101,surgeon,外科医,ˈsɜrʤən,3,名詞,,
3867,1,101,surmise,推測する,ˈsɜrmaɪz,1,動詞,,
3868,1,101,surmount,克服する,sərˈmaʊnt,1,動詞,,
3869,1,101,surpass,にまさる、をしのぐ,sərˈpæs,1,動詞,,
3870,1,101,surrender oneself to -,～に身を任せる,səˈrɛndər ˌwʌnˈsɛlf tʊ -,100,熟語,,
3871,1,101,surrnder to -,～に屈する,surrnder tʊ -,100,熟語,,
3872,1,101,survey,見渡す、を測量する,ˈsɜrˌveɪ,1,動詞,,
3873,1,101,suspend,つるす、を中断する,səˈspɛnd,1,動詞,,
3874,1,101,suspension,中止、浮遊,səˈspɛnʃən,3,名詞,,
3875,1,101,sustain,支える、を維持する、に耐える,səˈsteɪn,1,動詞,,
3876,1,101,swallow,飲み込む,ˈswɑloʊ,1,動詞,,
3877,1,101,swarm,群がる,swɔrm,1,動詞,,
3878,1,101,sway,揺れる、揺さぶる、を左右する,sweɪ,1,動詞,,
3879,1,101,swear,誓う、ののしる,swɛr,1,動詞,,
3880,1,101,sweep,清掃する、一掃する,swip,1,動詞,,
3881,1,101,sweeping,広範な、決定的な,ˈswipɪŋ,2,形容詞,,
3882,1,101,sweetheart,恋人,ˈswitˌhɑrt,3,名詞,,
3883,1,101,swell,ふくらむ、増大する,swɛl,1,動詞,,
3884,1,101,swift,迅速な,swɪft,2,形容詞,,
3885,1,101,syllabus,要目,ˈsɪləbəs,3,名詞,,
3886,1,101,sympath,交感神経の,sympath,2,形容詞,,
3887,1,101,synonymous,同意語の,səˈnɑnəməs,2,形容詞,,
3888,1,101,synthesis,総合、合成,ˈsɪnθəsəs,3,名詞,,
3889,1,101,synthesize,統合・総合する,ˈsɪnθəˌsaɪz,1,動詞,,
3890,1,101,tact,機転、如才なさ,tækt,3,名詞,,
3891,1,101,tactless,機転の利かない,ˈtæktləs,2,形容詞,,
3892,1,101,take away,取り去る,teɪk əˈweɪ,100,熟語,,
3893,1,101,take delight in -,～を楽しむ,teɪk dɪˈlaɪt ɪn -,100,熟語,,
3894,1,101,take heart,気を取り直す,teɪk hɑrt,100,熟語,,
3895,1,101,take off,出発・離陸する、取り去る,teɪk ɔf,100,熟語,,
3896,1,101,take refuge,避難する,teɪk ˈrɛfjuʤ,100,熟語,,
3897,1,101,take thought,熟考する,teɪk θɔt,100,熟語,,
3898,1,101,tale,話,teɪl,3,名詞,,
3899,1,101,tame,飼いならされた、従順な,teɪm,2,形容詞,,
3900,1,101,tangential,接線の、脱線的な,tænˈʤɛnʧəl,2,形容詞,,
3901,1,101,tangle,もつれさせる,ˈtæŋgəl,1,動詞,,
3902,1,101,tantalize,～をじらす,ˈtæntəˌlaɪz,1,動詞,,
3903,1,101,target,標的、目標,ˈtɑrgət,3,名詞,,
3904,1,101,taxonomy,分類学,taxonomy,3,名詞,,
3905,1,101,taxtion,課税,taxtion,3,名詞,,
3906,1,101,tedious,退屈な、あきあきする,ˈtidiəs,2,形容詞,,
3907,1,101,telegraph,電信,ˈtɛləˌgræf,3,名詞,,
3908,1,101,telescope,望遠鏡,ˈtɛləˌskoʊp,3,名詞,,
3909,1,101,temperament,気質、体質,ˈtɛmprəmənt,3,名詞,,
3910,1,101,temperance,節制、禁酒,ˈtɛmpərəns,3,名詞,,
3911,1,101,template,鋳型,ˈtɛmplət,3,名詞,,
3912,1,101,tempt,誘惑する,tɛmpt,1,動詞,,
3913,1,101,temptation,誘惑,tɛmˈteɪʃən,3,名詞,,
3914,1,101,tenant,借家人,ˈtɛnənt,3,名詞,,
3915,1,101,tendency,傾向、性癖,ˈtɛndənsi,3,名詞,,
3916,1,101,tender,柔らかい、未熟な,ˈtɛndər,2,形容詞,,
3917,1,101,tense,緊張,tɛns,3,名詞,,
3918,1,101,tentative,試験的な,ˈtɛntətɪv,2,形容詞,,
3919,1,101,tentatively,試験的に・仮に,ˈtɛntətɪvli,6,副詞,,
3920,1,101,tenure,在任期間・終身雇用,ˈtɛnjər,3,名詞,,
3921,1,101,terminate,終わらせる,ˈtɜrməˌneɪt,1,動詞,,
3922,1,101,terminating,有限の,ˈtɜrməˌneɪtɪŋ,2,形容詞,,
3923,1,101,termination,終了,tərməˈneɪʃən,3,名詞,,
3924,1,101,terminological,術語上の,terminological,2,形容詞,,
3925,1,101,terminology,専門用語,ˌtɜrmɪˈnɑləʤi,3,名詞,,
3926,1,101,terrace,台地、高台,ˈtɛrəs,3,名詞,,
3927,1,101,terrific,非常な、おそろしい,təˈrɪfɪk,2,形容詞,,
3928,1,101,terrify,恐がらせる,ˈtɛrəˌfaɪ,1,動詞,,
3929,1,101,testify,証言する,ˈtɛstəˌfaɪ,1,動詞,,
3930,1,101,testimony,証言、証拠,ˈtɛstəˌmoʊni,3,名詞,,
3931,1,101,the bulk of -,～の大部分,ðə bʌlk ʌv -,100,熟語,,
3932,1,101,the late teens,十代後半,ðə leɪt tinz,100,熟語,,
3933,1,101,the people in general,一般大衆,ðə ˈpipəl ɪn ˈʤɛnərəl,3,名詞,,
3934,1,101,the second person,二人称,ðə ˈsɛkənd ˈpɜrsən,3,名詞,,
3935,1,101,the spinal cord,脊髄,ðə ˈspaɪnəl kɔrd,3,名詞,,
3936,1,101,thence,そこから、それ故,ðɛns,7,接続詞,,
3937,1,101,theological,神学の,ˌθiəˈlɑʤɪkəl,2,形容詞,,
3938,1,101,thereafter,その後は,ðɛˈræftər,7,接続詞,,
3939,1,101,thereby,それによって,ˈðɛrˈbaɪ,7,接続詞,,
3940,1,101,thermogram,熱像,thermogram,3,名詞,,
3941,1,101,thermometer,温度計,θərˈmɑmətər,3,名詞,,
3942,1,101,thesis,論文,ˈθisəs,3,名詞,,
3943,1,101,think out,考え出す、解決する,θɪŋk aʊt,100,熟語,,
3944,1,101,thirst,のどの渇き、渇望,θɜrst,3,名詞,,
3945,1,101,thirsty,のどの渇いた、渇望する,ˈθɜrsti,2,形容詞,,
3946,1,101,thoughtful,考え深い,ˈθɔtfəl,2,形容詞,,
3947,1,101,thoughtfully,思慮深く・思いやり深く,ˈθɔtfəli,6,副詞,,
3948,1,101,thrash about,のたうち回る,θræʃ əˈbaʊt,1,動詞,,
3949,1,101,thread,糸、筋道、,θrɛd,3,名詞,,
3950,1,101,threat,脅し,θrɛt,3,名詞,,
3951,1,101,threateningly,脅すように,ˈθrɛtənɪŋli,6,副詞,,
3952,1,101,threshold,入り口、限界、境界,ˈθrɛˌʃoʊld,3,名詞,,
3953,1,101,thrice,三倍,θraɪs,3,名詞,,
3954,1,101,thrifty,倹約する、つつましい,ˈθrɪfti,1,動詞,,
