id,langId,categoryId,word,meaning,ruby,posId,pos_name,,
2808,2,205,职位,職位、地位,zhíwèi,3,名,,
2809,2,205,职务,職務,zhíwù,3,名,,
2810,2,205,指标,指標,zhǐbiāo,3,名,,
2811,2,205,治安,治安,zhìān,3,名,,
2812,2,205,中立,中立,zhōnglì,3,名,,
2813,2,205,种族,種族,zhǒngzú,3,名,,
2814,2,205,主流,主流,zhǔliú,3,名,,
2815,2,205,主权,主権,zhǔquán,3,名,,
2816,2,205,准则,準則、基準,zhǔnzé,3,名,,
2817,2,205,资本,資本,zīběn,3,名,,
2818,2,205,资产,資産、財産,zīchǎn,3,名,,
2819,2,205,总和,総和,zǒnghé,3,名,,
2820,2,205,共和国,共和国,gònghéguó,3,名,,
2821,2,205,国务院,国務院(中国政府)、国務省(アメリカ政府),GuóWùYuàn,5,名固,,
2822,2,205,领事馆,領事館,lǐngshìguǎn,3,名,,
2823,2,205,党,党、政党,dǎng,3,名,,
2824,2,205,案件,案件、(法律の)事件,ànjiàn,3,名,,
2825,2,205,案例,判例,ànlì,3,名,,
2826,2,205,弊病,弊害,bìbìng,3,名,,
2827,2,205,弊端,悪弊,bìduān,3,名,,
2828,2,205,财富,冨、財産,cáifù,3,名,,
2829,2,205,城堡,砦、城,chéngbǎo,3,名,,
2830,2,205,成效,成果、効果,chéngxiào,3,名,,
2831,2,205,次品,劣等品、粗悪品,cìpǐn,3,名,,
2832,2,205,典型,モデル;典型的な,diǎnxíng,3,名,,
2833,2,205,动静,物音;様子、動静,dòngjìng,3,名,,
2834,2,205,风光,風景、風物,fēngguāng,3,名,,
2835,2,205,福利,福利、福利厚生,fúlì,3,名,,
2836,2,205,附件,関連文書、添付ファイル、付属品,fùjiàn,3,名,,
2837,2,205,干旱,旱魃(かんばつ),gānhàn,3,名,,
2838,2,205,工夫,暇、(費やされる)時間,gōngfu,3,名,,
2839,2,205,化肥,化学肥料,huàféi,3,名,,
2840,2,205,机构,機構、メカニズム,jīgòu,3,名,,
2841,2,205,结局,結果、結局,jiéjú,3,名,,
2842,2,205,戒备,警戒、警備,jièbèi,3,名,,
2843,2,205,界限,限界、境界線,jièxiàn,3,名,,
2844,2,205,连锁,連鎖、チェーン,liánsuǒ,3,名,,
2845,2,205,轮廓,輪郭,lúnkuò,3,名,,
2846,2,205,模式,モデル、モード,móshì,3,名,,
2847,2,205,上级,上司、上級機関,shàngjí,3,名,,
2848,2,205,事迹,事績,shìjì,3,名,,
2849,2,205,司令,司令官,sīlìng,3,名,,
2850,2,205,条款,条項、約款,tiáokuǎn,3,名,,
2851,2,205,往事,過去の出来事,wǎngshì,3,名,,
2852,2,205,维修,維持と修繕、メンテナンス,wéixiū,3,名,,
2853,2,205,效益,効果と利益,xiàoyì,3,名,,
2854,2,205,心得,収穫(仕事や学習の)、会得,xīndé,3,名,,
2855,2,205,须知,注意事項、周知事項,xūzhī,3,名,,
2856,2,205,畜牧,牧畜,xùmù,3,名,,
2857,2,205,踪迹,跡、痕跡,zōngjì,3,名,,
2858,2,205,百分点,パーセント,bǎifēndiǎn,3,名,,
2859,2,205,殖民地,植民地,zhímíndì,3,名,,
2860,2,205,奥秘,神秘,àomì,3,名,,
2861,2,205,报社,新聞社,bàoshè,3,名,,
2862,2,205,本钱,資本金、元手,běnqián,3,名,,
2863,2,205,边界,境界、辺境,biānjiè,3,名,,
2864,2,205,变故,思わぬ出来事、突然の事故,biàngù,3,名,,
2865,2,205,布局,分布、配置,bùjú,3,名,,
2866,2,205,差距,ギャップ、隔たり,chājù,3,名,,
2867,2,205,钞票,紙幣,chāopiào,3,名,,
2868,2,205,成本,コスト、原価,chéngběn,3,名,,
2869,2,205,出路,活路、出口,chūlù,3,名,,
2870,2,205,出息,前途、見込み,chūxi,3,名,,
2871,2,205,处境,境遇、(よくない)立場,chǔjìng,3,名,,
2872,2,205,传单,宣伝ビラ、チラシ,chuándān,3,名,,
2873,2,205,次序,手順、順序,cìxù,3,名,,
2874,2,205,档案,ファイル、記録、プロフィール,dàngàn,3,名,,
2875,2,205,档次,ランク、クラス,dàngcì,3,名,,
2876,2,205,导弹,ミサイル,dǎodàn,3,名,,
2877,2,205,地步,情況、立場,dìbù,3,名,,
2878,2,205,分寸,程合い、ちょうどよい塩梅,fēncun,3,名,,
2879,2,205,风气,風習、ムード,fēngqì,3,名,,
2880,2,205,丰收,豊作,fēngshōu,3,名,,
2881,2,205,幅度,幅(物事の),fúdù,3,名,,
2882,2,205,岗位,持ち場、ポスト,gǎngwèi,3,名,,
2883,2,205,隔阂,隔たり、わだかまり,géhé,3,名,,
2884,2,205,公关,広報、PR,gōngguān,3,名,,
2885,2,205,功效,効能、効果,gōngxiào,3,名,,
2886,2,205,共计,累計,gòngjì,3,名,,
2887,2,205,股东,株主,gǔdōng,3,名,,
2888,2,205,股份,株式,gǔfèn,3,名,,
2889,2,205,官方,政府筋;公式の,guānfāng,3,名,,
2890,2,205,规章,規則、規定49,guīzhāng,3,名,,
2891,2,205,迹象,形跡、兆し,jìxiàng,3,名,,
2892,2,205,剪彩,テープカット,jiǎncǎi,3,名,,
2893,2,205,局势,形勢、情勢,júshì,3,名,,
2894,2,205,客户,顧客,kèhù,3,名,,
2895,2,205,雷达,レーダー,léidá,3,名,,
2896,2,205,利率,利率,lìlǜ,3,名,,
2897,2,205,名次,順位、席次,míngcì,3,名,,
2898,2,205,名额,定員、定数,míngé,3,名,,
2899,2,205,内涵,内包、内実、教養,nèihán,3,名,,
2900,2,205,排放,排出,páifàng,3,名,,
2901,2,205,派别,分派、学派、グループ,pàibié,3,名,,
2902,2,205,片段,一段落、一区切り,piànduàn,3,名,,
2903,2,205,屏障,障壁,píngzhàng,3,名,,
2904,2,205,启事,お知らせ、告示,qǐshì,3,名,,
2905,2,205,情节,いきさつ、情況,qíngjié,3,名,,
2906,2,205,情理,道理、良識,qínglǐ,3,名,,
2907,2,205,情形,事情、様子、状態,qíngxíng,3,名,,
2908,2,205,圈套,罠、計略,quāntào,3,名,,
2909,2,205,全局,全体の局面、大局,quánjú,3,名,,
2910,2,205,热门,人気商品、人気部門,rèmén,3,名,,
2911,2,205,社区,コミュニティ、地域社会,shèqū,3,名,,
2912,2,205,神态,顔色、表情と態度,shéntài,3,名,,
2913,2,205,省会,省都,shěnghuì,3,名,,
2914,2,205,数额,額(数字の)、一定の数字,shùé,3,名,,
2915,2,205,数目,数、額,shùmù,3,名,,
2916,2,205,途径,道程、ルート,tújìng,3,名,,
2917,2,205,网络,ネットワーク,wǎngluò,3,名,,
2918,2,205,下属,部下、配下(の),xiàshǔ,3,名,,
2919,2,205,薪水,給料、サラリー,xīnshuǐ,3,名,,
2920,2,205,凶手,凶悪犯人、下手人,xiōngshǒu,3,名,,
2921,2,205,需求,需要、ニーズ,xūqiú,3,名,,
2922,2,205,押金,保証金、デポジット,yājīn,3,名,,
2923,2,205,样品,サンプル、試供品,yàngpǐn,3,名,,
2924,2,205,隐患,隠れた危険,yǐnhuàn,3,名,,
2925,2,205,隐私,プライバシー,yǐnsī,3,名,,
2926,2,205,盈利,利潤,yínglì,3,名,,
2927,2,205,用户,ユーザー、顧客,yònghù,3,名,,
2928,2,205,章程,規約、規定,zhāngchéng,3,名,,
2929,2,205,周折,紆余曲折(する)、手間(がかかる),zhōuzhé,3,名,,
2930,2,205,专利,特許、パテント,zhuānlì,3,名,,
2931,2,205,子弹,銃弾、弾,zǐdàn,3,名,,
2932,2,205,作息,仕事と休み,zuòxī,3,名,,
2933,2,205,互联网,インターネット,hùliánwǎng,3,名,,
2934,2,205,伴侣,伴侶,bànlǚ,3,名,,
2935,2,205,保姆,保母さん、お手伝いさん,bǎomǔ,3,名,,
2936,2,205,抱负,抱負,bàofù,3,名,,
2937,2,205,伯母,おば(父の兄の妻),bómǔ,3,名,,
2938,2,205,才干,才幹、才能,cáigàn,3,名,,
2939,2,205,称号,称号、呼び名,chēnghào,3,名,,
2940,2,205,成员,メンバー、構成員,chéngyuán,3,名,,
2941,2,205,出身,出身、身元,chūshēn,3,名,,
2942,2,205,动机,動機,dòngjī,3,名,,
2943,2,205,反感,反感(を持つ),fǎngǎn,3,名,,
2944,2,205,夫妇,夫婦,fūfù,3,名,,
2945,2,205,夫人,夫人,fūren,3,名,,
2946,2,205,功劳,功労,gōngláo,3,名,,
2947,2,205,贵族,貴族,guìzú,3,名,,
2948,2,205,后代,後代、子孫,hòudài,3,名,,
2949,2,205,华侨,華僑,huáqiáo,3,名,,
2950,2,205,浑身,渾身、全身,húnshēn,3,名,,
2951,2,205,活力,活力、スタミナ,huólì,3,名,,
2952,2,205,吉祥,吉祥、吉兆、縁起がいい,jíxiáng,3,名,,
2953,2,205,间谍,スパイ,jiàndié,3,名,,
2954,2,205,将军,将軍;王手をかける,jiāngjūn,3,名,,
2955,2,205,敬礼,敬礼,jìnglǐ,3,名,,
2956,2,205,礼节,礼節、エチケット,lǐjié,3,名,,
2957,2,205,良心,良心,liángxīn,3,名,,
2958,2,205,灵感,霊感、インスピレーション,línggǎn,3,名,,
2959,2,205,灵魂,霊魂,línghún,3,名,,
2960,2,205,领袖,領袖、リーダー,lǐngxiù,3,名,,
2961,2,205,聋哑,聾唖,lóngyǎ,3,名,,
2962,2,205,面子,面子、(物体の)表、義理,miànzi,3,名,,
2963,2,205,奴隶,奴隷,núlì,3,名,,
2964,2,205,配偶,配偶者,pèiǒu,3,名,,
2965,2,205,偏见,偏見,piānjiàn,3,名,,
2966,2,205,品德,品性と徳性,pǐndé,3,名,,
2967,2,205,品行,品行、身持ち,pǐnxíng,3,名,,
2968,2,205,气概,気概,qìgài,3,名,,
2969,2,205,气魄,気迫,qìpò,3,名,,
2970,2,205,气势,気勢、迫力(人や事物の),qìshì,3,名,,
2971,2,205,缺陷,欠陥,quēxiàn,3,名,,
2972,2,205,人道,人道,réndào,3,名,,
2973,2,205,人格,人格,réngé,3,名,,
2974,2,205,弱点,弱点,ruòdiǎn,3,名,,
2975,2,205,绅士,紳士、地元の有力者,shēnshì,3,名,,
2976,2,205,师范,師範,shīfàn,3,名,,
2977,2,205,是非,是非、善悪;口論,shìfēi,3,名,,
2978,2,205,视线,視線,shìxiàn,3,名,,
2979,2,205,素质,素質、本質,sùzhì,3,名,,
2980,2,205,泰斗,泰斗,tàidǒu,3,名,,
2981,2,205,特长,特長,tècháng,3,名,,
2982,2,205,特色,特色,tèsè,3,名,,
2983,2,205,体面,体面,tǐmiàn,3,名,,
2984,2,205,天才,天才、才能,tiāncái,3,名,,
2985,2,205,同胞,同胞、兄弟,tóngbāo,3,名,,
2986,2,205,同志,同志、...さん、...君,tóngzhì,3,名,,
2987,2,205,徒弟,徒弟、弟子,túdì,3,名,,
2988,2,205,团体,団体,tuántǐ,3,名,,
2989,2,205,团员,団員,tuányuán,3,名,,
2990,2,205,外向,外向(性),wàixiàng,3,名,,
2991,2,205,威风,威風(堂々とした),wēifēng,3,名,,
2992,2,205,威信,威信,wēixìn,3,名,,
2993,2,205,委员,委員,wěiyuán,3,名,,
2994,2,205,武侠,侠客、武侠,wǔxiá,3,名,,
2995,2,205,习俗,習俗,xísú,3,名,,
2996,2,205,喜悦,喜悦、喜び,xǐyuè,3,名,,
2997,2,205,新郎,新郎,xīnláng,3,名,,
2998,2,205,心血,心血,xīnxuè,3,名,,
2999,2,205,信念,信念,xìnniàn,3,名,,
3000,2,205,刑事,刑事,xíngshì,3,名,,
3001,2,205,羞耻,羞恥,xiūchǐ,3,名,,
3002,2,205,嗅觉,嗅覚,xiùjué,3,名,,
3003,2,205,虚荣,虚栄,xūróng,3,名,,
3004,2,205,血压,血圧,xuèyā,3,名,,
3005,2,205,眼光,眼光,yǎnguāng,3,名,,
3006,2,205,仪式,儀式,yíshì,3,名,,
3007,2,205,意识,意識(する),yìshí,3,名,,
3008,2,205,意图,意図、目論見,yìtú,3,名,,
3009,2,205,意向,意向,yìxiàng,3,名,,
3010,2,205,意志,意志,yìzhì,3,名,,
3011,2,205,渔民,漁民,yúmín,3,名,,
3012,2,205,欲望,欲望,yùwàng,3,名,,
3013,2,205,岳父,岳父(妻の父)、しゅうと,yuèfù,3,名,,
3014,2,205,知觉,知覚,zhījué,3,名,,
3015,2,205,智力,知力,zhìlì,3,名,,
3016,2,205,智能,知能、知恵と能力,zhìnéng,3,名,,
3017,2,205,助手,助手,zhùshǒu,3,名,,
3018,2,205,姿态,姿態、姿,zītài,3,名,,
3019,2,205,祖父,祖父,zǔfù,3,名,,
3020,2,205,尊严,尊厳,zūnyán,3,名,,
3021,2,205,乘务员,乗務員,chéngwùyuán,3,名,,
3022,2,205,座右铭,座右の銘,zuòyòumíng,3,名,,
3023,2,205,典礼,式典、儀式,diǎnlǐ,3,名,,
3024,2,205,恩怨,恩讐,ēnyuàn,3,名,,
3025,2,205,匪徒,強盗,fěitú,3,名,,
3026,2,205,个体,個体、個人,gètǐ,3,名,,
3027,2,205,激情,情熱、強い意欲,jīqíng,3,名,,
3028,2,205,机遇,好機、チャンス、よい境遇,jīyù,3,名,,
3029,2,205,乐趣,おもしろみ、楽しみ,lèqù,3,名,,
3030,2,205,魄力,迫力、気迫、勇気,pòlì,3,名,,
3031,2,205,气色,顔色、血色,qìsè,3,名,,
3032,2,205,潜力,潜在力、ポテンシャル,qiánlì,3,名,,
3033,2,205,趣味,おもしろみ、興趣,qùwèi,3,名,,
3034,2,205,人间,人の世、世間,rénjiān,3,名,,
3035,2,205,人性,人間性、人間らしさ,rénxìng,3,名,,
3036,2,205,天生,生まれつき,tiānshēng,3,名,,
3037,2,205,闲话,雑談、閑話,xiánhuà,3,名,,
3038,2,205,心灵,心;頭がよい、利口な,xīnlíng,3,名,,
3039,2,205,心态,心理状態,xīntài,3,名,,
3040,2,205,性感,性的魅力、セクシーである,xìnggǎn,3,名,,
3041,2,205,性命,生命,xìngmìng,3,名,,
3042,2,205,眼色,目配せ、目の表情,yǎnsè,3,名,,
3043,2,205,野心,野心(分不相応の),yěxīn,3,名,,
3044,2,205,婴儿,嬰児、乳飲み子,yīngér,3,名,,
3045,2,205,侦探,探偵、スパイ,zhēntàn,3,名,,
3046,2,205,镇静,平静(になる),zhènjìng,3,名,,
3047,2,205,正气,正気、正しい気風,zhèngqì,3,名,,
3048,2,205,本身,自身、そのもの,běnshēn,3,名,,
3049,2,205,本事,才能;(小説などの)元となった事実,běnshi,3,名,,
3050,2,205,搭档,パートナー、協力者,dādàng,3,名,,
3051,2,205,歹徒,悪人,dǎitú,3,名,,
3052,2,205,诞辰,誕生日,dànchén,3,名,,
3053,2,205,风度,風格(男性の)、人柄,fēngdù,3,名,,
3054,2,205,福气,幸せ、果報,fúqi,3,名,,
3055,2,205,干劲,意気込み,gànjìn,3,名,,
3056,2,205,公婆,夫の両親,gōngpó,3,名,,
3057,2,205,红包,ご祝儀、お年玉,hóngbāo,3,名,,
3058,2,205,籍贯,本籍、出生地,jíguàn,3,名,,
3059,2,205,家伙,野郎、こいつ;銃など,jiāhuo,3,名,,
3060,2,205,家属,家族、妻子,jiāshǔ,3,名,,
3061,2,205,劲头,力、意気込み,jìntóu,3,名,,
3062,2,205,牢骚,愚痴,láosāo,3,名,,
3063,2,205,流氓,ごろつき、ちんぴら、痴漢,liúmáng,3,名,,
3064,2,205,拿手,得意、十八番、(成功の)確信,náshǒu,3,名,,
3065,2,205,脾气,気質(人の)、性格、かんしゃく,píqi,3,名,,
3066,2,205,乞丐,乞食,qǐgài,3,名,,
3067,2,205,请柬,招待状,qǐngjiǎn,3,名,,
3068,2,205,请帖,招待状,qǐngtiě,3,名,,
3069,2,205,人士,人士,rénshì,3,名,,
3070,2,205,嫂子,兄嫁,sǎozi,3,名,,
3071,2,205,神情,表情、顔つき,shénqíng,3,名,,
3072,2,205,神色,表情、顔つき,shénsè,3,名,,
3073,2,205,生机,生きる機会、生気,shēngjī,3,名,,
3074,2,205,声势,勢い、気勢,shēngshì,3,名,,
3075,2,205,声誉,名声、栄誉,shēngyù,3,名,,
3076,2,205,娃娃,赤ん坊、小さな子供,wáwa,3,名,,
3077,2,205,威望,威信、名望,wēiwàng,3,名,,
3078,2,205,媳妇,息子の妻,xífu,3,名,,
3079,2,205,贤惠,善良で優しい婦人,xiánhuì,3,名,,
3080,2,205,向导,案内人、ガイド,xiàngdǎo,3,名,,
3081,2,205,新娘,花嫁,xīnniáng,3,名,,
3082,2,205,信誉,信用、名誉,xìnyù,3,名,,
3083,2,205,性情,性格、気だて,xìngqíng,3,名,,
3084,2,205,胸膛,胸,xiōngtáng,3,名,,
3085,2,205,眼神,目つき,yǎnshén,3,名,,
3086,2,205,谣言,デマ、流言,yáoyán,3,名,,
3087,2,205,毅力,意志の力,yìlì,3,名,,
3088,2,205,长辈,先輩、年長者,zhǎngbèi,3,名,,
3089,2,205,争端,争いのもと、紛争の発端,zhēngduān,3,名,,
3090,2,205,志气,気骨、意気、進取の気性,zhìqì,3,名,,
3091,2,205,助理,助手、見習い,zhùlǐ,3,名,,
3092,2,205,专长,特技、専門技術,zhuāncháng,3,名,,
3093,2,205,当事人,当事者,dāngshìrén,3,名,,
3094,2,205,东道主,主催側、ホスト(の),dōngdàozhǔ,3,名,,
3095,2,205,董事长,会長、理事長,dǒngshìzhǎng,3,名,,
3096,2,205,上进心,向上心,shàngjìnxīn,3,名,,
3097,2,205,双胞胎,双子,shuāngbāotāi,3,名,,
3098,2,205,夏令营,サマーキャンプ(青少年の),xiàlìngyíng,3,名,,
3099,2,205,心眼儿,気立て、機転,xīnyǎnr,3,名,,
3100,2,205,压岁钱,お年玉,yāsuìqián,3,名,,
3101,2,205,弦,弦(弓、楽器の),xián,3,名,,
3102,2,205,比喻,比喩,bǐyù,3,名,,
3103,2,205,贬义,けなす意味、貶義(へんぎ),biǎnyì,3,名,,
3104,2,205,大意,大意,dàyì,3,名,,
3105,2,205,定义,定義,dìngyì,3,名,,
3106,2,205,赌博,賭博,dǔbó,3,名,,
3107,2,205,对联,対聯(対句を書いた掛けもの),duìlián,3,名,,
3108,2,205,方言,方言,fāngyán,3,名,,
3109,2,205,公式,公式(数学の),gōngshì,3,名,,
3110,2,205,纪要,紀要、要約、要旨,jìyào,3,名,,
3111,2,205,见解,見解,jiànjiě,3,名,,
3112,2,205,精华,精華、精髄,jīnghuá,3,名,,
3113,2,205,考古,考古学,kǎogǔ,3,名,,
3114,2,205,科目,科目,kēmù,3,名,,
3115,2,205,课题,課題、問題,kètí,3,名,,
3116,2,205,来历,来歴、いわれ,láilì,3,名,,
3117,2,205,论坛,論壇、フォーラム,lùntán,3,名,,
3118,2,205,迷信,迷信,míxìn,3,名,,
3119,2,205,魔术,魔術,móshù,3,名,,
3120,2,205,母语,母語,mǔyǔ,3,名,,
3121,2,205,三角,三角形、三角の,sānjiǎo,3,名,,
3122,2,205,散文,散文,sǎnwén,3,名,,
3123,2,205,色彩,色彩、ニュアンス,sècǎi,3,名,,
3124,2,205,神仙,神仙、仙人,shénxiān,3,名,,
3125,2,205,胜负,勝負、勝敗,shèngfù,3,名,,
3126,2,205,实力,実力、強さ53,shílì,3,名,,
3127,2,205,题材,題材,tícái,3,名,,
3128,2,205,体系,体系,tǐxì,3,名,,
3129,2,205,童话,童話,tónghuà,3,名,,
3130,2,205,文献,文献,wénxiàn,3,名,,
3131,2,205,文艺,文芸,wényì,3,名,,
3132,2,205,舞蹈,舞踏、ダンス,wǔdǎo,3,名,,
3133,2,205,肖像,肖像,xiàoxiàng,3,名,,
3134,2,205,序言,序言、まえがき,xùyán,3,名,,
3135,2,205,旋律,旋律、メロディー,xuánlǜ,3,名,,
3136,2,205,选手,選手,xuǎnshǒu,3,名,,
3137,2,205,学历,学歴,xuélì,3,名,,
3138,2,205,学说,学説,xuéshuō,3,名,,
3139,2,205,学位,学位,xuéwèi,3,名,,
3140,2,205,言论,言論,yánlùn,3,名,,
3141,2,205,要点,要点,yàodiǎn,3,名,,
3142,2,205,要素,要素,yàosù,3,名,,
3143,2,205,音响,音響,yīnxiǎng,3,名,,
3144,2,205,预兆,予兆、前兆,yùzhào,3,名,,
3145,2,205,乐谱,楽譜,yuèpǔ,3,名,,
3146,2,205,杂技,雑技、アクロバット,zájì,3,名,,
3147,2,205,主题,主題,zhǔtí,3,名,,
3148,2,205,传记,伝記,zhuànjì,3,名,,
3149,2,205,字母,アルファベット、表音字母,zìmǔ,3,名,,
3150,2,205,博览会,博覧会、展示会,bólǎnhuì,3,名,,
3151,2,205,繁体字,繁体字,fántǐzì,3,名,,
3152,2,205,简体字,簡体字,jiǎntǐzì,3,名,,
3153,2,205,世界观,世界観,shìjièguān,3,名,,
3154,2,205,丸,球形のもの、丸薬,wán,3,名,,
3155,2,205,词汇,語彙,cíhuì,3,名,,
3156,2,205,格式,型、形式、フォーム、フォーマット,géshì,3,名,,
3157,2,205,古董,骨董,gǔdǒng,3,名,,
3158,2,205,级别,等級、ランク,jíbié,3,名,,
3159,2,205,刊物,刊行物,kānwù,3,名,,
3160,2,205,媒介,媒介、メディア,méijiè,3,名,,
3161,2,205,媒体,媒体、メディア,méitǐ,3,名,,
3162,2,205,曲子,曲、歌,qǔzi,3,名,,
3163,2,205,手艺,技術(手工芸の)、腕前,shǒuyì,3,名,,
3164,2,205,书法,書道,shūfǎ,3,名,,
3165,2,205,椭圆,楕円,tuǒyuán,3,名,,
3166,2,205,修养,教養;修養、修練,xiūyǎng,3,名,,
3167,2,205,噪音,ノイズ、騒音、喧噪,zàoyīn,3,名,,
3168,2,205,专科,専門科目,zhuānkē,3,名,,
3169,2,205,宗旨,趣旨、主たる目的,zōngzhǐ,3,名,,
3170,2,205,作风,やり方、仕事の仕方,zuòfēng,3,名,,
3171,2,205,版本,版、バージョン,bǎnběn,3,名,,
3172,2,205,榜样,手本、模範,bǎngyàng,3,名,,
3173,2,205,比方,たとえ(る);たとえば,bǐfang,3,名,,
3174,2,205,层次,段落、(組織や機構の)レベル、グラデーション,céngcì,3,名,,
3175,2,205,粉色,ピンク色(の)、白色(の),fěnsè,3,名,,
3176,2,205,高考,大学入試,gāokǎo,3,名,,
3177,2,205,稿件,原稿,gǎojiàn,3,名,,
3178,2,205,格局,構成(文章などの)、パターン,géjú,3,名,,
3179,2,205,功课,授業、課業,gōngkè,3,名,,
3180,2,205,含义,含み(言葉の)、概念,hányì,3,名,,
3181,2,205,季军,第3位、銅メダル,jìjūn,3,名,,
3182,2,205,记性,記憶力、物覚え,jìxing,3,名,,
3183,2,205,节奏,リズム、ペース,jiézòu,3,名,,
